Name,Height,Weight,Team,Age,Salary,Points,Blocks,Steals,Assists,Rebounds,FTPerc,FTA,FTM,FG3Perc,FG3A,FG3M,FG2Perc,FG2A,FG2M,FGPerc,FGA,FGM,MP,G,PER,OWS,DWS,WS,WS48,USG,BPM,VORP
Bogdan Bogdanovic,78,205,Sacramento Kings,26,9000000,14.1,0.2,1,3.8,3.5,0.827,2.3,1.9021,0.36,5.3,1.908,0.461914286,7,3.2334,0.418,12.3,5.1414,27.8,70,14.1,1.3,1.4,2.7,0.067,22.3,-0.7,0.6
Bojan Bogdanovic,80,216,Indiana Pacers,29,10500000,18,0,0.9,2,4.1,0.807,3.8,3.0666,0.425,4.8,2.04,0.539146341,8.2,4.421,0.497,13,6.461,31.8,81,16.1,3.9,2.8,6.8,0.126,22.4,0,1.3
Andrew Bogut,84,260,Golden State Warriors,34,2393887,3.5,0.7,0.3,1,5,1,0.3,0.3,,0,0,0.5,3.3,1.65,0.5,3.3,1.65,12.2,11,13.4,0.1,0.2,0.3,0.111,14.5,-1.3,0
Jonah Bolden,82,220,Philadelphia 76ers,23,1690000,4.7,0.9,0.4,0.9,3.8,0.481,0.6,0.2886,0.354,2.2,0.7788,0.699333333,1.5,1.049,0.494,3.7,1.8278,14.5,44,12.7,0.5,0.9,1.4,0.106,13.8,1.2,0.5
Isaac Bonga,80,180,Los Angeles Lakers,19,1000000,0.9,0.2,0.4,0.7,1.1,0.6,0.7,0.42,0,0.4,0,0.207272727,1.1,0.228,0.152,1.5,0.228,5.5,22,6,-0.3,0.2,-0.1,-0.059,15.7,-4.3,-0.1
Devin Booker,78,210,Phoenix Suns,22,3314365,26.6,0.2,0.9,6.8,4.1,0.866,7.1,6.1486,0.326,6.5,2.119,0.536961832,13.1,7.0342,0.467,19.6,9.1532,35,64,20.2,3.3,0.3,3.5,0.076,32.9,0.8,1.6
Chris Boucher,82,200,Toronto Raptors,26,457418,3.3,0.9,0.2,0.1,2,0.867,0.5,0.4335,0.324,1.3,0.4212,0.561214286,1.4,0.7857,0.447,2.7,1.2069,5.8,28,22.2,0.2,0.4,0.7,0.194,23.6,1.1,0.1
Avery Bradley,74,180,Memphis Grizzlies,28,12000000,9.9,0.3,0.7,2.4,2.8,0.86,0.8,0.688,0.351,3.9,1.3689,0.446327586,5.8,2.5887,0.408,9.7,3.9576,30.2,63,7.6,-0.6,1,0.3,0.009,16.2,-2.8,-0.4
Tony Bradley,82,248,Utah Jazz,21,1679520,5.7,0.7,0.7,0.3,5,0.5,0.7,0.35,,0,0,0.5,5.3,2.65,0.5,5.3,2.65,12,3,19.6,0,0.1,0.1,0.13,23.6,-0.7,0
Corey Brewer,81,186,Philadelphia 76ers,32,270496,4.9,0.2,1,1.3,2.5,0.721,1.4,1.0094,0.318,1.4,0.4452,0.491846154,2.6,1.2788,0.431,4,1.724,15.9,31,11.6,0.4,0.6,1,0.095,13.6,-0.1,0.2
Mikal Bridges,79,210,Phoenix Suns,22,3552960,8.3,0.5,1.6,2.1,3.2,0.805,1.4,1.127,0.335,3.8,1.273,0.546451613,3.1,1.694,0.43,6.9,2.967,29.5,82,10.8,1.7,1.2,2.9,0.058,12.2,-0.2,1.1
Miles Bridges,79,225,Charlotte Hornets,20,3206640,7.5,0.6,0.7,1.2,4,0.753,1,0.753,0.325,2.5,0.8125,0.553102564,3.9,2.1571,0.464,6.4,2.9696,21.2,80,13.1,1.4,1.5,2.9,0.083,15.1,-0.6,0.6
Isaiah Briscoe,75,215,Orlando Magic,22,838464,3.5,0.1,0.3,2.2,1.9,0.577,0.7,0.4039,0.324,0.9,0.2916,0.424961538,2.6,1.1049,0.399,3.5,1.3965,14.3,39,6.7,-0.3,0.5,0.3,0.023,14.1,-5.6,-0.5
Ryan Broekhoff,79,215,Dallas Mavericks,28,838464,4,0.1,0.1,0.5,1.5,0.789,0.5,0.3945,0.409,2.2,0.8998,0.57025,0.8,0.4562,0.452,3,1.356,10.8,42,10.7,0.5,0.3,0.8,0.086,14.3,-2.3,0
Malcolm Brogdon,77,229,Milwaukee Bucks,26,1544951,15.6,0.2,0.7,3.2,4.5,0.928,2.4,2.2272,0.426,3.8,1.6188,0.543,7.9,4.2897,0.505,11.7,5.9085,28.6,64,17.8,4.2,2.3,6.5,0.171,20.7,1.5,1.6
Dillon Brooks,78,220,Memphis Grizzlies,23,1378242,7.5,0.2,0.6,0.9,1.7,0.733,1.7,1.2461,0.375,2.2,0.825,0.414913043,4.6,1.9086,0.402,6.8,2.7336,18.3,18,7.6,-0.3,0.3,0,-0.004,20.9,-6.1,-0.3
MarShon Brooks,77,200,Chicago Bulls,30,1656092,6.6,0.1,0.3,0.9,1.6,0.697,1.1,0.7667,0.278,1.9,0.5282,0.533794872,3.9,2.0818,0.45,5.8,2.61,13.3,29,11.6,-0.2,0.3,0.1,0.018,23.6,-5.6,-0.3
Bruce Brown,77,202,Detroit Pistons,22,838464,4.3,0.5,0.5,1.2,2.5,0.75,0.8,0.6,0.258,1.3,0.3354,0.460758621,2.9,1.3362,0.398,4.2,1.6716,19.6,74,6.9,-0.1,1.6,1.5,0.048,11.5,-2,0
Jaylen Brown,79,220,Boston Celtics,22,5169960,13,0.4,0.9,1.4,4.2,0.658,2.7,1.7766,0.344,3.7,1.2728,0.528957143,7,3.7027,0.465,10.7,4.9755,25.9,74,13.5,0.7,2.4,3,0.076,22.1,-2.1,0
Lorenzo Brown,77,189,Toronto Raptors,28,800000,2.1,0.2,0.5,1.1,1.2,1,0.1,0.1,0.214,1.1,0.2354,0.399625,1.6,0.6394,0.324,2.7,0.8748,8.2,26,6.3,-0.5,0.3,-0.1,-0.027,17.9,-4.3,-0.1
Sterling Brown,78,232,Milwaukee Bucks,23,1378242,6.4,0.1,0.4,1.4,3.2,0.69,0.7,0.483,0.361,2.5,0.9025,0.554655172,2.9,1.6085,0.465,5.4,2.511,17.8,58,10.9,0.7,1.4,2.1,0.098,15.2,-1.6,0.1
Troy Brown Jr.,79,215,Washington Wizards,19,2749080,4.8,0.1,0.4,1.5,2.8,0.681,0.9,0.6129,0.319,1.3,0.4147,0.454,3.2,1.4528,0.415,4.5,1.8675,14,52,11.1,0.2,0.4,0.6,0.039,16.5,-3.7,-0.3
Jalen Brunson,75,190,Dallas Mavericks,22,1230000,9.3,0.1,0.5,3.2,2.3,0.725,1.6,1.16,0.348,2.5,0.87,0.524211538,5.2,2.7259,0.467,7.7,3.5959,21.8,73,12.8,1.5,1,2.6,0.077,19.1,-2.5,-0.2
Thomas Bryant,83,248,Washington Wizards,21,1378242,10.5,0.9,0.3,1.3,6.3,0.781,1.9,1.4839,0.333,1.4,0.4662,0.68675,5.6,3.8458,0.616,7,4.312,20.8,72,21,4.3,1.3,5.6,0.178,17.6,1.6,1.3
Reggie Bullock,79,205,Los Angeles Lakers,27,2500000,11.3,0.2,0.6,2,2.7,0.859,1.3,1.1167,0.377,6.2,2.3374,0.4798125,3.2,1.5354,0.412,9.4,3.8728,29.8,63,10.5,1.6,1.4,3.1,0.078,15.8,-0.9,0.5
Trey Burke,73,175,Dallas Mavericks,26,1795015,10.9,0.1,0.6,2.7,1.7,0.831,2.1,1.7451,0.352,2.7,0.9504,0.462835821,6.7,3.101,0.431,9.4,4.0514,19.4,58,16.5,1.4,0.5,1.9,0.081,24.8,-2.5,-0.1
Alec Burks,78,214,Sacramento Kings,27,11536515,8.8,0.3,0.6,2,3.7,0.823,2.2,1.8106,0.363,2.6,0.9438,0.42775,4.8,2.0532,0.405,7.4,2.997,21.5,64,12.7,0.7,0.8,1.5,0.052,19,-2.2,-0.1
Jimmy Butler,80,232,Philadelphia 76ers,29,20445779,18.7,0.6,1.9,4,5.3,0.855,5.6,4.788,0.347,3,1.041,0.493651376,10.9,5.3808,0.462,13.9,6.4218,33.6,65,20.2,5.4,2.5,7.9,0.173,22.3,3.2,2.9
Bruno Caboclo,81,218,Memphis Grizzlies,23,487000,8.3,1,0.4,1.5,4.6,0.84,1.5,1.26,0.369,3.8,1.4022,0.505714286,2.8,1.416,0.427,6.6,2.8182,23.5,34,12.4,0.6,0.9,1.5,0.09,15.9,0.2,0.4
Jose Calderon,75,200,Detroit Pistons,37,2393887,2.3,0.1,0.3,2.3,1.2,0.818,0.2,0.1636,0.246,1.2,0.2952,0.504,1.2,0.6048,0.375,2.4,0.9,12.9,49,7.1,0,0.5,0.6,0.043,10.9,-5.1,-0.5
Kentavious Caldwell-Pope,77,205,Los Angeles Lakers,25,12000000,11.4,0.2,0.9,1.3,2.9,0.867,1.9,1.6473,0.347,5.3,1.8391,0.542794872,3.9,2.1169,0.43,9.2,3.956,24.8,82,12.9,2.3,1.8,4,0.095,18.1,-0.6,0.7
Isaiah Canaan,72,201,Minnesota Timberwolves,27,198580,6,0.1,0.5,2.8,1.9,0.792,0.8,0.6336,0.354,3.2,1.1328,0.440086957,2.3,1.0122,0.39,5.5,2.145,21,30,8,0,0.1,0.1,0.008,14.2,-5.1,-0.5
Clint Capela,82,240,Houston Rockets,24,15293104,16.6,1.5,0.7,1.4,12.7,0.636,3.9,2.4804,,0,0,0.648,10.9,7.0632,0.648,10.9,7.0632,33.6,67,23.8,7.8,3,10.8,0.23,18.2,2.9,2.8
DeMarre Carroll,80,215,Brooklyn Nets,32,15400000,11.1,0.1,0.5,1.3,5.2,0.76,3.6,2.736,0.342,4.6,1.5732,0.45595,4,1.8238,0.395,8.6,3.397,25.4,67,12.1,1.5,1.6,3.1,0.088,18.6,-1.7,0.1
Jevon Carter,74,196,Memphis Grizzlies,23,838464,4.4,0.3,0.7,1.8,1.7,0.813,0.8,0.6504,0.333,2.6,0.8658,0.265857143,2.1,0.5583,0.303,4.7,1.4241,14.8,39,7.8,-0.7,0.7,0,-0.003,18,-4,-0.3
Vince Carter,78,220,Atlanta Hawks,42,2393887,7.4,0.4,0.6,1.1,2.6,0.712,0.9,0.6408,0.389,4.2,1.6338,0.482,2,0.964,0.419,6.2,2.5978,17.5,76,11.8,1.2,0.7,1.9,0.07,16.7,-1.6,0.1
Wendell Carter Jr.,82,255,Chicago Bulls,19,4441200,10.3,1.3,0.6,1.8,7,0.795,2.5,1.9875,0.188,0.7,0.1316,0.512,7.7,3.9424,0.485,8.4,4.074,25.2,44,15.2,0.7,1.2,1.9,0.08,19.1,-0.5,0.4
Michael Carter-Williams,78,190,Chicago Bulls,27,1200000,4.8,0.5,0.7,2.5,2.5,0.604,1.9,1.1476,0.263,1.4,0.3682,0.4258,3,1.2774,0.374,4.4,1.6456,13.3,28,14.7,0.2,0.6,0.8,0.099,19.4,0,0.2
Omri Casspi,81,225,Memphis Grizzlies,30,2176260,6.3,0.3,0.6,0.7,3.2,0.672,1.6,1.0752,0.349,1.2,0.4188,0.601272727,3.3,1.9842,0.534,4.5,2.403,14.4,36,15.7,0.6,0.7,1.3,0.119,18,-1.8,0
Willie Cauley-Stein,84,240,Sacramento Kings,25,4696875,11.9,0.6,1.2,2.4,8.4,0.551,3.1,1.7081,0.5,0,0,0.556,9.1,5.0596,0.556,9.1,5.0596,27.3,81,18,3.8,2.9,6.7,0.146,17.5,2,2.3
Tyson Chandler,85,240,Phoenix Suns,36,13585000,3.1,0.4,0.4,0.7,5.6,0.586,1.6,0.9376,0,0,0,0.616,1.8,1.1088,0.616,1.8,1.1088,15.9,55,11.2,0.9,1.2,2.1,0.114,8.5,-1.3,0.2
Wilson Chandler,81,225,Los Angeles Clippers,31,12800562,6,0.4,0.5,1.6,4.2,0.72,0.5,0.36,0.373,3.1,1.1563,0.478652174,2.3,1.1009,0.418,5.4,2.2572,23.1,51,8.5,0.5,1,1.5,0.062,11.8,-1,0.3
Chris Chiozza,72,176,Houston Rockets,23,90005,0.9,0.1,0.1,0.6,0.6,,0,0,0.4,0.7,0.28,-0.0125,0.4,-0.005,0.25,1.1,0.275,4.7,7,7,0,0,0,0.023,11.8,-4.7,0
Marquese Chriss,82,240,Cleveland Cavaliers,21,3206160,4.2,0.3,0.4,0.5,3.3,0.711,1,0.711,0.222,1.7,0.3774,0.474,2.5,1.185,0.372,4.2,1.5624,11.6,43,9.2,-0.6,0.4,-0.2,-0.023,20.6,-6.2,-0.5
Ian Clark,75,175,New Orleans Pelicans,27,1757429,6.7,0.1,0.4,1.6,1.5,0.892,0.6,0.5352,0.327,3.4,1.1118,0.469933333,3,1.4098,0.394,6.4,2.5216,16.2,60,8.3,-0.4,0.3,-0.1,-0.003,19.3,-5.1,-0.8
Jordan Clarkson,77,194,Cleveland Cavaliers,26,12500000,16.8,0.2,0.7,2.4,3.3,0.844,2.4,2.0256,0.324,5.5,1.782,0.522945055,9.1,4.7588,0.448,14.6,6.5408,27.3,81,16.8,1.9,-0.1,1.8,0.039,27.6,-2,0
John Collins,82,235,Atlanta Hawks,21,2299080,19.5,0.6,0.4,2,9.8,0.763,4.4,3.3572,0.348,2.6,0.9048,0.610109091,11,6.7112,0.56,13.6,7.616,30,61,21.8,5,1,6,0.158,23.7,1.4,1.6
Zach Collins,84,235,Portland Trail Blazers,21,3628920,6.6,0.9,0.3,0.9,4.2,0.746,1.6,1.1936,0.331,1.6,0.5296,0.536111111,3.6,1.93,0.473,5.2,2.4596,17.6,77,13.5,1.4,1.5,2.9,0.104,16.6,0.1,0.7
Darren Collison,72,175,Indiana Pacers,31,10000000,11.2,0.1,1.4,6,3.1,0.832,2.5,2.08,0.407,2.6,1.0582,0.49257377,6.1,3.0047,0.467,8.7,4.0629,28.2,76,16.7,3.9,2.9,6.8,0.153,17.7,1.2,1.8
Mike Conley,73,175,Memphis Grizzlies,31,30521116,21.1,0.3,1.3,6.4,3.4,0.845,5.8,4.901,0.364,6.1,2.2204,0.48359596,9.9,4.7876,0.438,16,7.008,33.5,70,21.4,5.7,2.3,8,0.164,27.3,3.4,3.2
Pat Connaughton,76,209,Milwaukee Bucks,26,1641000,6.9,0.4,0.5,2,4.2,0.725,0.7,0.5075,0.33,3.3,1.089,0.653,2.4,1.5672,0.466,5.7,2.6562,20.7,61,13.6,2,1.9,3.9,0.149,13.3,1.6,1.2
Quinn Cook,74,179,Golden State Warriors,25,1544951,6.9,0,0.3,1.6,2.1,0.769,0.4,0.3076,0.405,2.7,1.0935,0.515625,3.2,1.65,0.465,5.9,2.7435,14.3,74,13.1,1,0.8,1.8,0.082,20.2,-2.9,-0.2
